lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
1,94,2019,16.8489855835,2114.26248432,44,89,31,97,28,77,55,54,68,68,48,44,63,49,65
1,94,2020,16.7893782813,2429.15377537,44,90,30,100,31,79,55,51,69,68,51,43,62,53,66
1,94,2021,15.0133405901,2366.24380932,44,89,29,100,31,78,54,50,69,67,50,42,62,53,65
1,94,2022,14.5879383013,2119.26229572,44,84,30,100,25,77,49,47,62,60,48,39,60,53,62
1,94,2023,12.2833259172,1789.04025244,44,84,29,96,20,75,49,45,61,57,46,37,59,49,64
1,97,2013,12.7381842647,1717.77527802,61,80,0,39,96,52,79,78,16,67,49,96,16,24,50
1,98,2014,16.0484714314,2055.25058357,40,79,20,51,40,53,20,52,60,100,74,59,87,74,37
1,98,2015,12.0027710591,2511.23306093,40,79,20,51,40,53,20,52,60,100,74,59,87,74,37
1,98,2018,16.4778473344,2190.41958469,40,78,19,52,37,52,19,48,58,100,74,54,87,73,38
1,98,2019,14.4796058665,1967.25508909,40,76,18,52,36,51,18,46,57,100,74,54,86,72,36
1,100,2013,13.5480520283,2133.36590558,13,46,90,62,61,72,19,83,65,66,23,51,96,91,58
1,100,2014,14.5921969415,2529.52024408,13,45,90,61,65,73,19,83,66,67,24,51,95,93,57
1,100,2015,18.8066617595,1848.46077179,13,42,90,60,65,72,18,82,65,66,23,50,93,92,56
1,100,2016,16.3792738933,2376.03744359,13,43,91,60,64,72,18,82,67,66,22,50,93,93,55
1,100,2017,14.8609043207,2545.1171595,13,40,97,63,63,75,14,83,70,68,21,53,95,93,53
1,100,2018,16.23149062,2693.40850266,13,40,97,63,64,75,12,83,69,68,20,52,94,94,53
1,100,2019,15.1869692898,2034.24837867,13,37,97,62,61,72,13,79,68,65,17,49,95,95,54
1,100,2020,14.9950533122,2100.05945064,13,37,97,62,61,72,13,79,68,65,17,49,95,95,54
1,100,2021,12.0762447648,2184.74371483,13,31,86,59,59,62,6,76,67,58,15,44,94,90,52
1,102,2013,13.854403454,2025.97769767,53,48,53,80,51,71,52,87,76,44,62,76,68,28,64
1,102,2014,12.3542363242,1799.93649225,53,48,53,79,51,71,53,87,76,44,61,76,68,28,63
1,102,2015,12.6985990442,1878.08704965,53,45,53,79,50,68,54,83,75,43,57,75,65,24,61
1,102,2016,11.9255392798,1792.64260914,53,43,55,77,49,61,55,78,75,34,56,74,61,24,54
1,104,2013,14.6225142783,2277.84872314,43,49,58,68,80,49,42,62,64,67,75,57,83,64,50
1,104,2014,15.0732910252,2607.12508744,43,52,55,68,80,50,44,61,67,70,73,55,83,64,49
1,104,2015,15.4791335504,2388.45686026,43,51,55,67,78,49,42,59,65,68,72,55,81,65,47
1,104,2016,14.6326772317,2156.84770378,43,51,53,69,78,51,40,61,64,70,71,55,83,66,49
1,104,2017,15.6652988438,2127.96354606,43,58,53,73,76,55,41,64,68,71,74,58,81,71,48
1,104,2018,14.1187434482,2430.21715159,43,60,53,74,77,56,40,64,68,70,74,59,81,71,48
1,104,2019,13.6489432928,2260.62927824,43,59,52,74,75,55,39,63,68,69,73,58,81,70,48
1,104,2020,15.6929624683,1962.79647791,43,59,51,76,75,58,41,65,69,71,74,61,84,68,52
1,104,2021,14.4800349792,2437.14667245,43,59,51,76,75,58,41,65,69,71,74,61,84,68,52
1,104,2022,13.7711665552,2038.15344737,43,55,50,77,71,59,40,65,68,68,69,59,82,69,53
1,104,2023,14.6692588294,1983.15670378,43,52,51,72,67,55,36,61,67,64,67,55,82,69,55
1,104,2024,13.427333378,1865.2578512,43,49,47,72,64,48,33,51,65,54,56,55,81,66,56
1,109,2013,16.8078071113,2029.94857436,30,91,48,53,44,92,59,34,71,94,44,87,50,45,71
1,109,2014,16.0860244464,2358.12183402,30,86,49,43,46,83,52,23,69,99,36,83,44,44,67
1,109,2016,11.5983146687,2342.38424201,30,79,44,41,36,76,44,12,66,90,34,74,36,44,71
1,110,2014,12.1784937996,1998.53442102,94,85,4,1,12,58,83,17,16,79,46,57,2,20,70
1,112,2013,14.9262593625,2073.80530813,4,58,61,5,51,95,59,98,82,96,77,95,91,64,38
1,112,2014,15.0581492193,2042.7145194,4,56,63,6,49,90,57,93,78,93,74,89,89,57,31
1,112,2015,15.3288766685,2426.18510167,4,53,63,3,42,85,51,80,78,89,71,76,80,53,36
1,112,2016,11.0200494018,2044.72602942,4,45,63,0,33,84,46,86,74,87,67,70,75,49,42
1,113,2015,15.1412850668,2445.44137327,89,99,0,20,85,100,79,70,38,2,75,21,20,20,54
1,113,2018,16.8791369708,1940.01425193,89,99,9,30,80,99,82,75,45,1,86,21,24,20,64
1,113,2019,16.4603487061,2662.66909138,89,100,8,32,82,100,83,76,48,0,89,24,21,19,68
1,113,2020,17.3280635982,2634.87049194,89,100,8,32,82,100,83,76,48,0,89,24,21,19,68
1,113,2021,17.624975149,2647.54854642,89,100,8,32,82,99,83,77,48,1,88,23,21,18,67
1,113,2022,14.6805069305,2517.65269462,89,97,7,34,84,100,85,78,47,7,86,28,22,21,67
1,113,2023,16.1113563751,2270.77947328,89,97,7,34,84,100,85,78,47,7,86,28,22,21,67
1,113,2024,16.3577448863,2600.14028787,89,95,7,33,83,98,84,78,46,6,86,27,21,20,66
1,113,2025,12.3477137294,2423.25516221,89,93,3,38,77,91,73,74,42,3,76,21,17,14,57
1,113,2027,13.3353535591,1644.95150436,89,79,0,30,74,82,70,63,36,0,70,16,18,13,48
1,114,2013,17.0668889346,3170.81636705,3,65,79,95,92,65,84,93,57,93,57,88,57,59,59
1,114,2014,13.3619151033,3059.33503509,3,59,68,87,87,55,83,87,46,84,50,87,56,61,57
1,114,2015,16.599036607,2478.26752933,3,61,67,82,90,52,83,88,38,83,44,87,57,56,54
1,114,2016,13.0187114212,2727.16711737,3,61,71,80,89,56,83,77,38,80,43,86,54,56,54
1,114,2017,12.6656565346,2085.02475362,3,63,73,71,83,44,86,60,28,82,36,82,45,49,44
1,115,2013,13.1929973108,2012.12242045,20,51,89,77,67,58,40,46,54,66,78,67,74,88,33
1,115,2014,12.2248373439,2476.42491477,20,51,89,72,68,52,37,47,47,63,77,62,75,82,35
1,119,2013,17.4406150465,2787.0652336,6,58,92,47,78,63,52,63,94,95,57,74,97,98,58
1,119,2014,16.8199317531,2569.06515345,6,61,89,47,80,61,52,58,93,95,53,70,93,95,56
1,119,2015,16.630640577,2783.43175989,6,56,87,41,80,54,56,56,86,88,47,67,88,100,46
1,119,2016,14.749770891,2812.26168889,6,49,90,34,75,49,51,48,81,85,47,66,82,97,44
1,119,2017,15.1528620171,2654.43132041,6,46,91,33,74,44,51,41,69,81,37,62,80,100,43
1,120,2013,20.7625685969,3063.05847084,50,99,63,75,99,79,64,67,88,99,89,97,29,33,34
1,120,2014,20.5903241932,2771.77948371,50,99,64,76,100,80,64,66,88,99,90,97,29,36,35
1,120,2015,17.0634923396,3052.96643206,50,99,64,76,100,80,65,67,88,99,90,97,28,35,35
1,120,2016,18.5162095867,2867.06135279,50,97,61,72,94,77,62,67,83,97,85,90,26,37,32
1,120,2017,17.7957038404,2476.6035945,50,96,61,71,93,75,60,66,82,95,84,88,24,37,32
1,120,2018,16.3133017195,2590.29727795,50,92,60,69,91,75,58,63,78,93,79,86,22,36,29
1,120,2019,16.8464570895,2430.69093453,50,83,59,63,84,72,52,60,66,83,84,84,13,32,19
1,120,2020,14.350786121,2814.37324421,50,78,60,55,78,74,48,55,63,82,77,80,9,28,17
1,120,2021,12.917365889,1768.32933059,50,74,55,52,76,73,45,52,57,79,75,78,7,29,17
1,121,2013,19.0426178973,2868.09452377,36,76,60,86,100,95,64,69,91,94,77,100,56,55,37
1,121,2014,19.4686508188,3261.39569639,36,78,60,87,100,96,66,69,91,93,77,99,59,55,37
1,121,2015,19.6357067612,2788.05504311,36,78,60,87,100,96,66,69,90,93,77,99,59,54,37
1,121,2016,16.3245383248,2927.55428901,36,76,61,84,95,90,63,64,82,91,68,94,58,56,36
1,121,2017,19.0296463365,3023.04268248,36,76,61,84,95,90,63,64,82,91,68,94,58,56,36
1,121,2018,18.5078214237,3050.43111916,36,70,58,87,89,86,61,61,74,87,67,88,61,59,36
1,121,2019,17.0293635971,2891.54143215,36,70,56,72,83,78,64,59,58,86,60,81,59,56,30
1,121,2020,15.9714036488,2494.74979713,36,66,55,70,86,72,66,53,54,83,61,77,56,60,21
1,121,2021,16.4208016939,2587.56752837,36,64,55,71,82,72,60,45,59,83,60,75,55,56,17
1,124,2014,10.1840089511,1839.97031611,0,90,21,69,28,64,0,97,80,95,40,62,92,67,56
1,130,2013,19.1094956515,3280.66187496,39,79,60,32,96,81,45,13,93,100,41,100,51,62,94
1,130,2014,16.0826796412,3210.09587537,39,76,55,28,88,79,47,14,84,92,39,94,46,61,91
1,130,2015,13.1762145784,1801.01450536,39,74,53,27,86,76,44,12,78,88,35,90,45,58,89
1,130,2016,15.9005367406,1779.48245949,39,71,49,28,83,73,42,9,77,87,31,91,44,54,85
1,130,2017,16.083428907,2710.96270296,39,67,43,32,78,69,38,6,73,83,28,89,45,51,86
1,130,2018,13.2136906952,2409.36974645,39,66,35,34,72,66,39,2,73,82,22,92,40,52,82
1,132,2013,11.5667566099,1846.36843564,68,46,56,52,29,42,67,46,35,48,54,40,26,31,52
1,132,2014,18.5848507518,2083.74068687,68,46,75,76,15,37,78,66,64,77,72,62,45,47,48
1,132,2015,17.945519368,2291.10151997,68,45,73,74,10,35,76,65,63,77,70,60,44,42,49
1,132,2016,12.4584298195,2385.99647725,68,46,69,68,5,27,73,59,64,70,70,61,39,37,49
1,132,2017,15.2758702561,2188.9405083,68,47,69,68,4,28,72,59,64,70,70,61,39,37,49
1,132,2018,13.9289577861,1930.28394066,68,46,68,68,3,27,71,58,63,70,68,59,38,36,47
1,132,2019,12.3682174247,2047.44275678,68,45,67,67,1,23,70,59,62,68,68,58,36,34,45
1,132,2021,14.1758468649,2050.45069145,68,48,67,63,2,24,69,61,63,69,67,58,35,33,44
1,132,2022,14.6110295704,2108.06766479,68,48,67,63,2,24,69,61,63,69,67,58,35,33,44
1,132,2023,13.2367948836,1867.29535853,68,47,67,63,0,22,68,59,63,68,66,58,34,32,43
1,132,2024,12.5950836816,1780.36362749,68,43,65,61,0,20,64,59,63,68,61,58,29,31,40
1,134,2013,14.3519170576,2550.31973245,23,30,74,16,61,36,43,67,45,84,75,46,94,63,56
1,134,2014,10.7888424042,2440.35230691,23,29,72,15,61,36,41,65,44,82,74,45,93,63,56
1,135,2013,12.4050777877,2113.23642151,0,50,55,40,81,63,9,48,96,84,49,98,59,69,6
1,135,2014,10.3576121308,2034.94645059,0,50,53,37,80,64,7,44,96,80,47,95,55,69,6
1,138,2013,11.1351587902,2062.49648252,21,82,48,22,88,77,30,23,82,37,85,85,53,67,61
1,138,2014,11.7881973398,1699.36943962,21,78,48,20,84,77,25,20,79,33,84,78,51,64,61
1,140,2013,18.077091046,2904.22884223,48,91,56,50,56,100,91,100,98,34,100,100,21,5,78
1,140,2014,18.9917547882,2652.20385115,48,91,56,50,56,100,91,100,98,34,100,100,21,5,78
1,140,2015,19.5916105992,2785.68454222,48,91,56,50,56,100,91,100,98,34,100,100,21,5,78
1,140,2016,19.033699793,2663.37634971,48,91,56,49,56,99,93,100,98,34,100,100,20,5,77
1,140,2017,20.9173432935,2664.21044559,48,91,58,48,56,99,92,100,98,32,100,100,19,6,77
1,140,2018,20.6789339229,2771.07396342,48,90,57,49,58,100,91,100,99,32,100,100,21,7,76
1,140,2019,18.4196160307,2543.13474816,48,87,51,46,52,98,88,100,92,30,100,96,17,6,76
1,140,2020,18.0920220637,2774.41471917,48,86,50,46,51,96,86,100,92,29,99,94,17,5,75
1,140,2021,15.973972298,2585.28858206,48,85,49,46,46,92,83,95,83,24,97,93,17,1,72
1,140,2022,14.871100061,2519.32478708,48,83,46,39,37,94,80,90,79,23,92,88,15,0,65
1,143,2013,12.6415688748,1770.56750251,81,82,49,0,51,77,80,49,26,0,44,7,0,0,47
1,144,2013,9.14999958358,1741.74877348,54,84,68,59,47,78,28,32,38,63,49,58,44,24,34
1,147,2013,12.5661383614,2045.65626654,13,21,91,61,36,50,31,48,83,71,65,64,99,86,8
1,147,2016,14.076683987,2184.62694699,13,26,94,62,35,55,34,53,86,70,65,68,99,87,10
1,147,2017,15.7286274608,2257.22356118,13,25,93,62,34,53,34,51,84,68,63,66,98,86,9
1,147,2018,13.7881059302,2386.46463862,13,20,91,61,28,50,31,50,81,63,61,66,99,90,8
1,147,2019,14.0353392107,1667.46156227,13,20,92,59,27,46,32,46,80,60,62,66,96,88,9
1,148,2017,16.0637616404,2260.81668945,64,62,58,44,48,100,52,75,65,20,90,61,21,25,66
1,148,2018,16.1823436494,2260.40646912,64,62,58,44,51,100,53,76,70,27,92,60,22,26,66
1,148,2019,15.8229498985,2494.75298763,64,62,58,44,51,100,53,76,70,27,92,60,22,26,66
1,148,2020,15.8483424968,2308.78360972,64,66,57,45,55,100,51,80,75,32,98,63,27,33,71
1,148,2021,16.3153035804,2342.24444998,64,67,56,46,59,100,51,82,74,33,99,64,30,33,72
1,148,2022,19.7461881611,2563.01688214,64,68,57,47,60,100,51,84,74,34,99,64,31,32,72
1,148,2023,16.6043308123,2670.23541083,64,65,54,47,57,96,49,84,70,28,98,67,27,30,71
1,148,2024,15.1206664757,2712.73523864,64,64,53,46,55,94,48,83,69,24,96,66,25,30,72
1,148,2025,11.3308207204,1826.61132132,64,63,44,42,52,84,45,70,66,17,93,71,23,20,67
1,149,2013,13.3296377154,2277.52230898,19,81,20,28,57,99,58,100,98,90,78,97,48,34,41
1,149,2014,14.059982012,2001.96406929,19,82,19,27,58,100,57,100,100,92,81,100,47,35,43
1,149,2015,14.0616649044,2377.17106284,19,82,17,26,56,99,58,98,99,90,80,100,46,34,42
1,150,2013,10.8063737769,1790.84429024,20,49,58,42,71,53,39,63,51,80,84,29,58,62,67
1,152,2013,17.6734848814,2771.43928034,34,74,56,48,100,100,48,97,97,100,100,43,22,51,8
1,152,2014,15.3462854166,3155.54844141,34,74,56,48,100,100,48,97,97,100,100,43,22,51,8
1,152,2015,16.7168724087,2511.09473454,34,72,57,49,94,100,44,92,97,93,97,39,21,50,6
1,152,2016,17.0493807592,2814.57286187,34,72,59,45,92,100,46,91,94,91,93,33,22,52,6
1,152,2017,15.7709356713,2485.86978781,34,66,62,41,88,97,41,87,95,92,80,23,20,53,3
1,152,2018,13.6941825818,2272.47851171,34,59,65,33,76,96,36,79,95,84,73,22,17,45,8
1,152,2019,12.0580375273,1928.27716323,34,59,64,30,77,94,37,76,91,80,68,19,13,45,7
1,153,2013,12.7560812826,2071.29841603,42,10,47,26,51,86,65,100,83,75,10,22,55,36,32
1,153,2014,10.5518836469,1712.6908163,42,11,46,27,50,86,64,99,84,76,9,24,54,37,33
1,153,2016,11.1087265992,1750.14994362,42,10,46,27,50,85,64,99,83,76,9,24,54,36,33
1,153,2018,13.4894541097,1894.73950824,42,5,46,30,44,79,68,95,83,78,16,21,50,39,34
1,154,2013,11.0771687598,2288.80795961,51,34,48,55,49,42,74,68,71,66,57,65,60,41,29
1,155,2013,16.4851967067,2629.0670865,59,100,37,53,99,82,25,43,87,94,100,9,34,30,29
1,155,2014,16.5183346377,2801.9250656,59,100,37,53,99,82,25,43,87,94,100,9,34,30,29
1,155,2015,17.5923829749,2987.88367578,59,100,36,52,100,82,26,44,87,93,100,9,34,31,30
1,155,2016,14.5972073034,2667.06052239,59,100,35,52,100,83,26,43,87,95,100,9,34,30,29
1,155,2017,17.9179632734,2912.50421759,59,100,35,52,100,83,26,43,87,95,100,9,34,30,29
1,155,2018,15.0145878727,2703.84841692,59,100,35,51,100,83,26,42,87,94,98,8,32,29,29
1,155,2019,15.7691754542,2656.30690159,59,96,35,50,96,80,26,43,87,95,96,7,32,27,26
1,155,2020,14.7931153271,2574.08599274,59,100,42,47,92,67,30,43,73,94,88,7,30,20,24
1,155,2021,10.8650046579,2097.38823411,59,90,41,43,88,66,30,40,63,85,81,3,31,21,23
1,156,2013,14.3366898477,2040.77174431,20,29,71,66,22,33,44,38,44,48,25,63,88,99,30
1,156,2014,12.6514286322,2185.40356423,20,28,70,65,21,32,43,37,43,47,25,63,88,98,29
1,156,2016,13.8358662022,2207.35826224,20,30,69,70,26,33,46,40,46,49,28,66,90,97,28
1,156,2017,11.918934233,1970.77266774,20,30,69,70,26,33,46,40,46,49,28,66,90,97,28
1,156,2019,14.0577502292,2124.63411255,20,34,70,74,33,35,45,47,52,54,24,69,87,95,29
1,156,2020,12.3761914881,1650.77830351,20,28,66,75,24,36,41,40,44,48,21,67,88,92,28
1,157,2013,13.1990888424,1930.5225292,76,61,14,56,45,16,96,87,35,27,77,4,13,0,71
1,157,2014,10.1815166293,2020.10115713,76,60,14,55,44,16,95,86,33,26,76,3,12,0,71
1,159,2014,13.8782603551,2602.09791468,57,49,65,50,53,42,75,73,68,70,34,52,49,52,34
1,159,2015,12.3062736532,2254.23229698,57,49,65,50,53,42,75,73,68,70,34,52,49,52,34
1,159,2016,14.6323993664,1750.65214905,57,42,59,52,46,41,74,72,65,69,29,51,48,52,29
1,159,2017,11.6020846442,1742.03204175,57,42,58,51,44,41,73,71,64,68,28,50,48,50,27
1,161,2016,13.1770467929,2446.91882114,51,43,59,26,53,43,69,61,75,100,67,81,47,49,47
1,161,2018,15.5977252033,1883.76203128,51,42,56,25,51,43,67,59,79,100,68,82,47,48,47
1,161,2019,15.9326308476,1640.12400929,51,41,56,24,49,43,66,58,78,99,67,81,47,47,46
1,161,2020,15.6109911172,1934.44190578,51,42,57,26,49,42,66,60,79,100,66,82,49,46,47
1,161,2022,19.6173044311,2152.2794657,51,41,57,26,50,44,66,59,80,100,66,82,48,46,47
1,161,2023,15.0852005303,2812.35797623,51,41,57,26,50,44,66,59,80,100,66,82,48,46,47
1,161,2024,15.4640060482,2320.01981258,51,39,59,23,47,41,64,58,77,99,60,82,49,42,43
1,161,2025,14.3529516842,2397.71127784,51,35,59,18,43,40,59,58,69,97,53,77,47,44,44
1,161,2026,10.416048345,2024.00939751,51,32,58,10,31,33,57,54,67,86,44,70,40,37,34
1,164,2013,12.5007301512,2295.99580834,49,61,41,54,36,38,80,73,57,65,36,74,56,50,51
1,164,2014,12.268301394,2091.56951229,49,59,40,53,35,37,79,72,56,64,35,72,55,49,49
1,165,2018,16.5995210822,2800.25741249,66,99,26,60,86,77,58,35,39,73,100,50,14,26,89
1,165,2019,16.7015825786,2210.61527472,66,99,26,60,87,77,58,35,39,74,100,50,14,26,88
1,165,2020,14.8669260403,2373.86708709,66,100,25,62,88,80,54,34,42,72,100,54,13,27,91
1,165,2021,12.8904767591,2507.12421971,66,99,23,63,89,81,57,35,44,74,100,53,12,26,90
1,165,2022,13.4408184765,1864.27505629,66,99,24,62,89,79,57,35,43,74,100,54,13,26,90
1,165,2023,13.8422535816,2336.47418397,66,99,21,62,87,76,59,32,37,70,91,49,9,26,88
1,165,2024,13.1375181991,2680.51997632,66,97,21,63,86,75,58,32,35,70,89,48,7,24,87
1,165,2025,12.3933535196,1868.3927611,66,97,18,60,89,66,55,27,30,66,89,44,0,19,86
1,167,2013,9.17390112294,1943.89655763,24,55,52,73,78,48,22,45,73,63,87,69,47,36,81
1,168,2013,14.5058099053,2271.9506411,31,58,59,64,35,98,5,100,82,74,98,57,48,28,50
1,168,2014,10.6632344956,2138.15645434,31,56,58,63,34,97,5,98,82,74,97,56,47,28,50
1,169,2013,21.4340258304,3104.39879514,33,75,61,99,68,88,68,67,75,95,64,100,98,64,91
1,169,2014,22.464664516,3129.5938034,33,74,61,98,67,88,67,66,75,95,63,100,97,64,92
1,169,2015,21.9860666208,3115.96572108,33,78,58,100,69,91,68,64,78,94,65,100,96,67,92
1,169,2016,22.4949504898,3244.82639587,33,79,58,100,69,91,68,64,79,95,66,100,97,66,90
1,169,2017,20.5550986972,3221.48115854,33,81,58,100,69,90,70,63,80,95,68,99,99,66,91
1,169,2018,21.2157119178,2959.58734452,33,81,58,100,69,90,70,63,80,95,68,99,99,66,91
1,169,2019,20.7894348625,2976.90118253,33,79,58,99,67,90,71,60,78,93,67,99,97,66,91
1,169,2020,18.9523496857,2567.30680753,33,76,56,100,64,89,69,57,74,91,69,98,97,64,86
1,169,2021,19.3904994911,2892.18495712,33,72,51,100,64,81,68,55,67,89,68,97,100,59,87
1,169,2022,15.7919139922,2538.65916833,33,65,45,98,57,77,70,52,63,84,62,95,98,58,85
1,169,2023,16.4693040378,2563.68098534,33,58,44,100,57,73,69,54,65,79,61,90,100,51,79
1,170,2013,18.2364910757,2292.79363949,94,98,25,44,62,100,62,71,26,21,100,67,5,6,77
1,170,2014,17.9463008106,2480.81564122,94,95,28,45,66,100,59,75,26,19,100,70,5,7,80
1,170,2015,18.063463768,2609.38496203,94,95,27,45,67,100,59,75,28,19,99,71,5,7,78
1,170,2016,16.7203690059,2722.55160809,94,94,26,44,65,99,59,74,27,18,98,70,4,6,77
1,170,2017,15.306643183,2278.70371521,94,93,25,43,64,97,59,72,25,17,97,70,3,5,76
1,170,2018,13.3178902265,2342.71531048,94,96,11,37,58,84,58,64,18,9,95,65,0,0,74
1,170,2019,12.6671881894,2201.78481905,94,95,7,27,54,82,52,62,13,8,90,61,0,0,78
1,170,2020,10.6421259768,1877.04595562,94,90,7,23,50,74,50,57,12,10,84,56,0,0,74
1,171,2013,15.199357828,1825.32331506,27,76,73,41,26,36,78,88,92,78,55,51,79,43,63
1,171,2014,16.0123658169,2606.68085707,27,100,88,74,56,15,41,100,95,87,58,70,83,63,83
1,171,2015,16.406531946,2955.93562384,27,100,100,81,80,17,52,100,98,81,74,79,100,63,95
1,171,2017,16.7976294225,2166.27134719,27,100,100,82,84,14,54,100,99,81,74,80,100,64,94
1,171,2018,18.8151798745,2902.71147616,27,98,100,80,83,12,54,98,99,78,75,79,98,62,94
1,171,2019,16.8071176986,2700.83097002,27,99,99,80,83,13,53,98,99,78,75,79,97,62,93
1,171,2020,18.1087335268,2855.46097854,27,97,100,80,84,11,53,100,100,77,75,79,98,63,94
1,171,2021,17.1536790695,2399.55543262,27,97,100,80,84,11,53,100,100,77,75,79,98,63,94
1,171,2022,17.3852381005,2951.08709428,27,96,96,80,82,5,51,100,94,74,72,73,94,59,88
1,171,2023,15.4692771922,2656.79616692,27,91,90,79,74,2,50,91,87,72,69,72,88,57,89
1,171,2024,15.6151995639,2721.67605508,27,86,92,78,69,2,49,88,86,68,66,69,90,56,84
1,171,2025,14.5249394013,2400.71607321,27,69,85,83,62,0,44,88,84,64,65,64,83,48,74
1,171,2026,11.6366843111,1664.06901159,27,66,79,68,59,0,43,78,76,70,57,47,73,39,71
1,173,2013,12.0847334844,1727.44286764,1,17,93,54,59,30,26,69,47,76,49,56,80,91,56
1,174,2013,14.9306380031,2319.93981451,0,24,81,73,22,47,72,87,57,77,86,88,100,88,41
1,174,2014,13.9044360278,2139.92142727,0,19,82,72,18,39,68,79,56,65,85,85,100,89,37
1,174,2015,11.2873273954,2138.06618618,0,16,83,71,14,28,68,72,52,62,81,81,96,93,39
1,178,2013,19.3049890969,2927.46856052,0,62,73,90,52,68,66,100,82,100,36,92,97,100,27
1,178,2014,20.9719275816,2550.65502115,0,67,78,87,52,71,67,100,81,100,35,96,100,99,29
1,178,2015,17.8534415664,2601.01852222,0,66,78,86,51,70,67,100,79,100,33,95,99,98,29
1,178,2016,18.3758119435,3020.49732466,0,68,74,85,54,74,64,100,81,100,39,95,100,97,31
1,178,2017,19.0962211344,2067.58904886,0,64,73,83,51,71,61,98,79,99,39,94,99,97,28
1,178,2018,17.8333316228,2457.80123229,0,64,73,83,51,71,61,98,79,99,39,94,99,97,28
1,178,2019,19.6588109147,2910.67681386,0,60,76,81,49,68,58,94,74,97,35,93,100,95,24
1,178,2020,16.2466845662,2742.59582195,0,52,67,78,48,62,49,94,64,89,21,85,97,96,24
1,178,2021,16.0632263593,2470.55234908,0,52,67,76,45,56,50,87,59,82,13,76,93,91,22
1,178,2022,10.3494255099,2187.36123599,0,47,58,76,44,47,45,82,56,83,9,71,90,95,15
1,181,2013,14.8097379638,2640.90077599,41,100,77,66,82,53,9,11,90,75,13,100,85,52,62
1,181,2014,16.6799353629,2822.50819078,41,100,83,68,89,56,13,21,100,82,26,100,81,53,64
1,181,2015,15.5780390369,2624.10526419,41,100,83,68,88,56,13,20,99,82,26,100,81,53,64
1,181,2016,16.1889686779,2835.48571482,41,100,81,66,96,57,17,16,100,84,29,100,84,54,64
1,181,2017,19.2888897916,3191.0458013,41,99,81,68,99,59,20,15,100,87,28,100,88,55,64
1,181,2018,17.7957502413,2915.03625167,41,99,80,67,99,59,19,14,100,88,28,100,89,55,64
1,181,2019,16.9228291975,2884.47525945,41,98,77,63,99,59,18,14,97,86,26,93,91,52,60
1,181,2020,17.2057553861,2740.95632435,41,97,76,63,98,59,17,12,96,85,25,92,91,52,58
1,181,2021,15.1968644586,2425.98187744,41,91,67,59,93,49,16,6,87,87,25,93,93,45,58
1,181,2022,14.1791161296,2173.3024662,41,84,65,58,87,45,9,0,83,83,21,88,91,45,60
1,181,2023,12.9781737603,2549.92614114,41,81,62,57,87,44,10,0,80,81,19,85,89,43,56
1,181,2024,14.1187751266,1874.35397141,41,78,61,55,84,43,7,0,77,80,15,80,87,39,58
1,183,2013,14.1829279393,2155.61580093,42,61,63,62,50,64,30,61,57,62,55,48,62,75,51
1,183,2014,14.3228811881,2292.56354381,42,64,65,59,53,66,29,61,59,62,56,47,63,80,51
1,183,2015,14.677907794,2588.57621622,42,64,65,59,53,66,29,61,59,62,56,47,63,80,51
1,183,2016,13.4161512113,2445.43554504,42,64,64,59,53,66,29,61,59,62,55,47,62,80,50
1,183,2017,14.3224907031,2292.30470457,42,64,64,59,53,66,29,61,59,62,55,47,62,80,50
1,183,2018,13.8248083785,2108.96587831,42,63,63,59,51,65,27,59,58,60,53,47,62,80,49
1,183,2019,14.9395737192,2231.38802044,42,67,63,59,56,66,29,60,60,63,59,48,58,80,49
1,183,2020,14.0705871685,2093.98523497,42,69,65,60,58,66,29,62,60,66,60,49,57,82,49
1,183,2024,11.9454913494,1986.27153332,42,63,62,53,44,57,15,58,49,56,60,40,55,80,45
1,185,2016,11.8289946712,1885.25197712,40,47,75,62,24,24,59,49,42,70,23,37,68,37,42
1,186,2013,12.1215296654,1802.26822456,39,75,53,58,65,29,52,68,47,66,62,59,79,57,44
1,186,2018,7.36842159214,1953.33466977,39,64,49,46,56,13,52,61,42,46,53,46,77,48,42
1,187,2015,12.8173515353,2177.91079946,46,36,96,77,8,49,49,9,27,67,54,43,39,47,50
1,187,2016,11.9400326762,2084.11584117,46,38,95,77,8,50,49,10,28,68,55,44,40,46,50
1,187,2019,12.565843595,1939.68660677,46,41,94,79,9,55,52,7,30,67,56,42,39,45,48
1,190,2013,20.158183643,2591.70800874,0,98,39,72,68,100,78,99,98,100,26,100,96,80,65
1,190,2014,19.6026791448,2855.57344768,0,94,39,68,66,96,74,93,97,100,23,96,92,78,64
1,190,2015,16.0105753432,2994.73321865,0,100,35,61,67,95,69,86,84,95,18,86,84,77,67
